,FileHash,SectionsTheme,id,MaxChapterLevel,Pravapis,Year,Source,Original2sha1,Title2,StyleGenre,YearPublished,AuthorsLinked,Original2desc,Title,Notice,AuthorsTranslated,PublicationYear,PreparedBy,SectionAuthor,Authors,FilenameSuffix,Original1,Translation,Description,Lang,texturl,Original2,AudioLength,PagesCount,AvailableText,LangOrig,Original1desc,CreationYear,Edition,Original1sha1,Uploaded,FileSize,URL,FirstPublicationYear
3943,,,3943,,A2008,,,,,мастацкі/верш,,,,"""Пачынае з новага радка...""",,,,,,Пімен Панчанка,,,,,,3943,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Pacynaje_z_novaha_radka.html,1976
3944,,,3944,,A2008,,,,,мастацкі/верш,,,,"""Першыя раны жанчына лячыла...""",,,,,,Пімен Панчанка,,,,,,3944,,,,True,,,1973,,,,,https://knihi.com/Pimien_Pancanka/Piersyja_rany_zancyna_lacyla.html,1974
3945,,,3945,,A2008,,,,,мастацкі/верш,,,,"""Помніш, друг, як гасцявалі..."" (Анатолю Вялюгіну)",,,,,,Пімен Панчанка,,,,,,3945,,,,True,,,1976,,,,,"https://knihi.com/Pimien_Pancanka/Pomnis,_druh,_jak_hasciavali_Anatolu_Vialuhinu.html",1977
3946,,,3946,,A2008,,,,,мастацкі/верш,,,,"""Прыляцелі з Канады і Бірмы...""",,,,,,Пімен Панчанка,,,,,,3946,,,,True,,,1974,,,,,https://knihi.com/Pimien_Pancanka/Prylacieli_z_Kanady_i_Birmy.html,1974
3947,,,3947,,A2008,,,,,мастацкі/верш,,,,"""Прырода на дзіва праўдзіва...""",,,,,,Пімен Панчанка,,,,,,3947,,,,True,,,1972,,,,,https://knihi.com/Pimien_Pancanka/Pryroda_na_dziva_praudziva.html,1972
3948,,,3948,,A2008,,,,,мастацкі/верш,,,,"""Прыязджаюць людзі у горад...""",,,,,,Пімен Панчанка,,,,,,3948,,,,True,,,1965,,,,,https://knihi.com/Pimien_Pancanka/Pryjazdzajuc_ludzi_u_horad.html,1966
3949,,,3949,,A2008,,,,,мастацкі/верш,,,,"""Пупышкі на вербах гнуткіх...""",,,,,,Пімен Панчанка,,,,,,3949,,,,True,,,1977,,,,,https://knihi.com/Pimien_Pancanka/Pupyski_na_vierbach_hnutkich.html,1977
3950,,,3950,,A2008,,,,,мастацкі/верш,,,,"""Рэкі не вяртаюцца, як кажуць...""",,,,,,Пімен Панчанка,,,,,,3950,,,,True,,,1976,,,,,"https://knihi.com/Pimien_Pancanka/Reki_nie_viartajucca,_jak_kazuc.html",1976
3951,,,3951,,A2008,,,,,мастацкі/верш,,,,"""Рэлігіі прыдумалі старыя...""",,,,,,Пімен Панчанка,,,,,,3951,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Relihii_prydumali_staryja.html,1977
3952,,,3952,,A2008,,,,,мастацкі/верш,,,,"""Самападман — такі занятак...""",,,,,,Пімен Панчанка,,,,,,3952,,,,True,,,1975,,,,,https://knihi.com/Pimien_Pancanka/Samapadman_-_taki_zaniatak.html,1976
3953,,,3953,,A2008,,,,,мастацкі/верш,,,,"""Свой лёс мы самі выбіралі""",,,,,,Пімен Панчанка,,,,,,3953,,,,True,,,1969?,,,,,https://knihi.com/Pimien_Pancanka/Svoj_los_my_sami_vybirali.html,1970
3954,,,3954,,A2008,,,,,мастацкі/верш,,,,"""Скажы мне адно толькі слоўца...""",,,,,,Пімен Панчанка,,,,,,3954,,,,True,,,1974,,,,,https://knihi.com/Pimien_Pancanka/Skazy_mnie_adno_tolki_slouca.html,1974
3955,,,3955,,A2008,,,,,мастацкі/верш,,,,"""Стаяла хмара нерухома...""",,,,,,Пімен Панчанка,,,,,,3955,,,,True,,,1977,,,,,https://knihi.com/Pimien_Pancanka/Stajala_chmara_nieruchoma.html,1977
3956,,,3956,,A2008,,,,,мастацкі/верш,,,,"""Сцякае дождж з далоняў светлых лесу...""",,,,,,Пімен Панчанка,,,,,,3956,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Sciakaje_dozdz_z_daloniau_svietlych_lesu.html,1976
3957,,,3957,,A2008,,,,,мастацкі/верш,,,,"""Сягоння не засну...""",,,,,,Пімен Панчанка,,,,,,3957,,,,True,,,1973,,,,,https://knihi.com/Pimien_Pancanka/Siahonnia_nie_zasnu.html,1974
3958,,,3958,,A2008,,,,,мастацкі/верш,,,,"""Там, дзе ўмоўная конская сіла...""",,,,,,Пімен Панчанка,,,,,,3958,,,,True,,,1977?,,,,,"https://knihi.com/Pimien_Pancanka/Tam,_dzie_umounaja_konskaja_sila.html",1977
3959,,,3959,,A2008,,,,,мастацкі/верш,,,,"""То ў надзеях, то ў скрусе...""",,,,,,Пімен Панчанка,,,,,,3959,,,,True,,,1976,,,,,"https://knihi.com/Pimien_Pancanka/To_u_nadziejach,_to_u_skrusie.html",1981?
3960,,,3960,,A2008,,,,,мастацкі/верш,,,,"""То ў працы, то ў дымным паходзе...""",,,,,,Пімен Панчанка,,,,,,3960,,,,True,,,1977,,,,,"https://knihi.com/Pimien_Pancanka/To_u_pracy,_to_u_dymnym_pachodzie.html",1977
3961,,,3961,,A2008,,,,,мастацкі/верш,,,,"""Той напусціў туман...""",,,,,,Пімен Панчанка,,,,,,3961,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Toj_napusciu_tuman.html,1976
3962,,,3962,,A2008,,,,,мастацкі/верш,,,,"""Толькі голас...""",,,,,,Пімен Панчанка,,,,,,3962,,,,True,,,1972,,,,,https://knihi.com/Pimien_Pancanka/Tolki_holas.html,1972
3963,,,3963,,A2008,,,,,мастацкі/верш,,,,"""У зязюлі мне пытацца сорам...""",,,,,,Пімен Панчанка,,,,,,3963,,,,True,,,1979,,,,,https://knihi.com/Pimien_Pancanka/U_ziaziuli_mnie_pytacca_soram.html,1979
3964,,,3964,,A2008,,,,,мастацкі/верш,,,,"""У садзе ўсё лісце апала...""",,,,,,Пімен Панчанка,,,,,,3964,,,,True,,,1973,,,,,https://knihi.com/Pimien_Pancanka/U_sadzie_usio_liscie_apala.html,1974
3965,,,3965,,A2008,,,,,мастацкі/верш,,,,"""У «Спідале» равела...""",,,,,,Пімен Панчанка,,,,,,3965,,,,True,,,1972,,,,,https://knihi.com/Pimien_Pancanka/U_Spidale_raviela.html,1972
3966,,,3966,,A2008,,,,,мастацкі/верш,,,,"""Усё б табе па сцежачцы...""",,,,,,Пімен Панчанка,,,,,,3966,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Usio_b_tabie_pa_sciezaccy.html,1976
3967,,,3967,,A2008,,,,,мастацкі/верш,,,,"""Усемагутная эстрада...""",,,,,,Пімен Панчанка,,,,,,3967,,,,True,,,1975,,,,,https://knihi.com/Pimien_Pancanka/Usiemahutnaja_estrada.html,1975
3968,,,3968,,A2008,,,,,мастацкі/верш,,,,"""Учора сэрца сціснула мне жалем...""",,,,,,Пімен Панчанка,,,,,,3968,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Ucora_serca_scisnula_mnie_zalem.html,1976
3969,,,3969,,A2008,,,,,мастацкі/верш,,,,"""Хадзіў я па лесе і сведчу...""",,,,,,Пімен Панчанка,,,,,,3969,,,,True,,,1974,,,,,https://knihi.com/Pimien_Pancanka/Chadziu_ja_pa_lesie_i_sviedcu.html,1974
3970,,,3970,,A2008,,,,,мастацкі/верш,,,,"""Хмары плаваюць над намі...""",,,,,,Пімен Панчанка,,,,,,3970,,,,True,,,1978,,,,,https://knihi.com/Pimien_Pancanka/Chmary_plavajuc_nad_nami.html,1978
3971,,,3971,,A2008,,,,,мастацкі/верш,,,,"""Цяжкое партызанскае качэўе...""",,,,,,Пімен Панчанка,,,,,,3971,,,,True,,,1972,,,,,https://knihi.com/Pimien_Pancanka/Ciazkoje_partyzanskaje_kaceuje.html,1975
3972,,,3972,,A2008,,,,,мастацкі/верш,,,,"""Шумяць планавікі і прагназісты...""",,,,,,Пімен Панчанка,,,,,,3972,,,,True,,,1975,,,,,https://knihi.com/Pimien_Pancanka/Sumiac_planaviki_i_prahnazisty.html,1977
3973,,,3973,,A2008,,,,,мастацкі/верш,,,,"""Я гаварыў занадта гучна...""",,,,,,Пімен Панчанка,,,,,,3973,,,,True,,,1974,,,,,https://knihi.com/Pimien_Pancanka/Ja_havaryu_zanadta_hucna.html,1975
3974,,,3974,,A2008,,,,,мастацкі/верш,,,,"""Я заўсёды некуды спяшыў...""",,,,,,Пімен Панчанка,,,,,,3974,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Ja_zausiody_niekudy_spiasyu.html,1976
3975,,,3975,,A2008,,,,,мастацкі/верш,,,,"""Я люблю чырвоны колер цэглы...""",,,,,,Пімен Панчанка,,,,,,3975,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Ja_lublu_cyrvony_koler_cehly.html,1976
3976,,,3976,,A2008,,,,,мастацкі/верш,,,,"""Я не магу судзіць нікога...""",,,,,,Пімен Панчанка,,,,,,3976,,,,True,,,1977,,,,,https://knihi.com/Pimien_Pancanka/Ja_nie_mahu_sudzic_nikoha.html,1977
3977,,,3977,,A2008,,,,,мастацкі/верш,,,,"""Як позна ліпы сёлета цвітуць...""",,,,,,Пімен Панчанка,,,,,,3977,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Jak_pozna_lipy_sioleta_cvituc.html,1977
3978,,,3978,,A2008,,,,,мастацкі/верш,,,,"""Якая дарога цяжкая...""",,,,,,Пімен Панчанка,,,,,,3978,,,,True,,,1979,,,,,https://knihi.com/Pimien_Pancanka/Jakaja_daroha_ciazkaja.html,1979
3979,,,3979,,A2008,,,,,мастацкі/верш,,,,"""Якую прысніў ты маці...""",,,,,,Пімен Панчанка,,,,,,3979,,,,True,,,1980,,,,,https://knihi.com/Pimien_Pancanka/Jakuju_prysniu_ty_maci.html,1981
3980,,,3980,,A2008,,,,,мастацкі/верш,,,,"""Яму пад шэсцьдзесят, і часта ён цяпер...""",,,,,,Пімен Панчанка,,,,,,3980,,,,True,,,1975,,,,,"https://knihi.com/Pimien_Pancanka/Jamu_pad_sescdziesiat,_i_casta_jon_ciapier.html",1976
3981,,,3981,,A2008,,,,,мастацкі/верш,,,,"""Яшчэ адзін шумлівы год прайшоў...""",,,,,,Пімен Панчанка,,,,,,3981,,,,True,,,1975,,,,,https://knihi.com/Pimien_Pancanka/Jasce_adzin_sumlivy_hod_prajsou.html,1976
3982,,,3982,,A2008,,,,,мастацкі/верш,,,,Агонь,,,,,,Пімен Панчанка,,,,,,3982,,,,True,,,1972,,,,,https://knihi.com/Pimien_Pancanka/Ahon.html,1975
3983,,,3983,,A2008,,,,,мастацкі/верш,,,,Адзінота,,,,,,Пімен Панчанка,,,,,,3983,,,,True,,,1964,,,,,https://knihi.com/Pimien_Pancanka/Adzinota.html,1964
3984,,,3984,,A2008,,,,,мастацкі/верш,,,,Акіян,,,,,,Пімен Панчанка,,,,,,3984,,,,True,,,1963,,,,,https://knihi.com/Pimien_Pancanka/Akijan.html,1964
3985,,,3985,,A2008,,,,,мастацкі/верш,,,,Акіяніяда,,,,,,Пімен Панчанка,,,,,,3985,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Akijanijada.html,1977
3986,,,3986,,A2008,,,,,мастацкі/верш,,,,Апельсіны,,,,,,Пімен Панчанка,,,,,,3986,,,,True,,,1965,,,,,https://knihi.com/Pimien_Pancanka/Apielsiny.html,1965
3987,,,3987,,A2008,,,,,мастацкі/верш,,,,Асенняя навальніца,,,,,,Пімен Панчанка,,,,,,3987,,,,True,,,1975,,,,,https://knihi.com/Pimien_Pancanka/Asienniaja_navalnica.html,1975
3988,,,3988,,A2008,,,,,мастацкі/верш,,,,Асцерагайцеся падробкі,,,,,,Пімен Панчанка,,,,,,3988,,,,True,,,1963,,,,,https://knihi.com/Pimien_Pancanka/Ascierahajciesia_padrobki.html,1964
3989,,,3989,,A2008,,,,,мастацкі/верш,,,,Балконы,,,,,,Пімен Панчанка,,,,,,3989,,,,True,,,1974,,,,,https://knihi.com/Pimien_Pancanka/Balkony.html,1975
3990,,,3990,,A2008,,,,,мастацкі/верш,,,,Баравіна,,,,,,Пімен Панчанка,,,,,,3990,,,,True,,,1978,,,,,https://knihi.com/Pimien_Pancanka/Baravina.html,1979
3991,,,3991,,A2008,,,,,мастацкі/верш,,,,Бедуіны,,,,,,Пімен Панчанка,,,,,,3991,,,,True,,,1978,,,,,https://knihi.com/Pimien_Pancanka/Bieduiny.html,1979
3992,,,3992,,A2008,,,,,мастацкі/верш,,,,Белае возера,,,,,,Пімен Панчанка,,,,,,3992,,,,True,,,1975,,,,,https://knihi.com/Pimien_Pancanka/Bielaje_voziera.html,1975
3993,,,3993,,A2008,,,,,мастацкі/верш,,,,Беларускай чыгунцы,,,,,,Пімен Панчанка,,,,,,3993,,,,True,,,1974,,,,,https://knihi.com/Pimien_Pancanka/Bielaruskaj_cyhuncy.html,1975
3994,,,3994,,A2008,,,,,мастацкі/верш,,,,Беларускія шрыфты,,,,,,Пімен Панчанка,,,,,,3994,,,,True,,,1971,,,,,https://knihi.com/Pimien_Pancanka/Bielaruskija_sryfty.html,1972
3995,,,3995,,A2008,,,,,мастацкі/верш,,,,Белы каснічок,,,,,,Пімен Панчанка,,,,,,3995,,,,True,,,1977,,,,,https://knihi.com/Pimien_Pancanka/Biely_kasnicok.html,1977
3996,,,3996,,A2008,,,,,мастацкі/верш,,,,Боль Сербіі,,,,,,Пімен Панчанка,,,,,,3996,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Bol_Sierbii.html,1977
3997,,,3997,,A2008,,,,,мастацкі/верш,,,,"Буслы, буслы...",,,,,,Пімен Панчанка,,,,,,3997,,,,True,,,1981,,,,,"https://knihi.com/Pimien_Pancanka/Busly,_busly.html",1981
3998,,,3998,,A2008,,,,,мастацкі/верш,,,,Бярэзіна (Міколу Аўрамчыку),,,,,,Пімен Панчанка,,,,,,3998,,,,True,,,1974,,,,,https://knihi.com/Pimien_Pancanka/Biarezina_Mikolu_Auramcyku.html,1975
3999,,,3999,,A2008,,,,,мастацкі/верш,,,,Бярэзінскі запаведнік,,,,,,Пімен Панчанка,,,,,,3999,,,,True,,,1978,,,,,https://knihi.com/Pimien_Pancanka/Biarezinski_zapaviednik.html,1979
4000,,,4000,,A2008,,,,,мастацкі/верш,,,,Вопыт,,,,,,Пімен Панчанка,,,,,,4000,,,,True,,,1972,,,,,https://knihi.com/Pimien_Pancanka/Vopyt.html,1972
4001,,,4001,,A2008,,,,,мастацкі/верш,,,,Вухналі,,,,,,Пімен Панчанка,,,,,,4001,,,,True,,,1969?,,,,,https://knihi.com/Pimien_Pancanka/Vuchnali.html,1970
4002,,,4002,,A2008,,,,,мастацкі/верш,,,,Выспа «Беларусь»,,,,,,Пімен Панчанка,,,,,,4002,,,,True,,,1972,,,,,https://knihi.com/Pimien_Pancanka/Vyspa_Bielarus.html,1972
4003,,,4003,,A2008,,,,,мастацкі/верш,,,,Вязынка,,,,,,Пімен Панчанка,,,,,,4003,,,,True,,,1972,,,,,https://knihi.com/Pimien_Pancanka/Viazynka.html,1972
4004,,,4004,,A2008,,,,,мастацкі/верш,,,,Вяртанне,,,,,,Пімен Панчанка,,,,,,4004,,,,True,,,1978,,,,,https://knihi.com/Pimien_Pancanka/Viartannie.html,1978
4005,,,4005,,A2008,,,,,мастацкі/верш,,,,Вячэрні цягнік,,,,,,Пімен Панчанка,,,,,,4005,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Viacerni_ciahnik.html,1977
4006,,,4006,,A2008,,,,,мастацкі/верш,,,,"Гайна, Гайна...",,,,,,Пімен Панчанка,,,,,,4006,,,,True,,,1965,,,,,"https://knihi.com/Pimien_Pancanka/Hajna,_Hajna.html",1965
4007,,,4007,,A2008,,,,,мастацкі/верш,,,,Галоўнае слова,,,,,,Пімен Панчанка,,,,,,4007,,,,True,,,1963,,,,,https://knihi.com/Pimien_Pancanka/Halounaje_slova.html,1964
4008,,,4008,,A2008,,,,,мастацкі/верш,,,,Гальштук,,,,,,Пімен Панчанка,,,,,,4008,,,,True,,,1975,,,,,https://knihi.com/Pimien_Pancanka/Halstuk.html,1976
4009,,,4009,,A2008,,,,,мастацкі/верш,,,,Гнеў i літасць,,,,,,Пімен Панчанка,,,,,,4009,,,,True,,,1974?,,,,,https://knihi.com/Pimien_Pancanka/Hnieu_i_litasc.html,1974
4010,,,4010,,A2008,,,,,мастацкі/верш,,,,Горад,,,,,,Пімен Панчанка,,,,,,4010,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Horad.html,1977
4011,,,4011,,A2008,,,,,мастацкі/верш,,,,Горкая гордасць,,,,,,Пімен Панчанка,,,,,,4011,,,,True,,,1973,,,,,https://knihi.com/Pimien_Pancanka/Horkaja_hordasc.html,1973
4012,,,4012,,A2008,,,,,мастацкі/верш,,,,Грыфельныя дошкі,,,,,,Пімен Панчанка,,,,,,4012,,,,True,,,1972,,,,,https://knihi.com/Pimien_Pancanka/Hryfielnyja_doski.html,1972
4013,,,4013,,A2008,,,,,мастацкі/верш,,,,Дарога,,,,,,Пімен Панчанка,,,,,,4013,,,,True,,,1973,,,,,https://knihi.com/Pimien_Pancanka/Daroha.html,1973
4014,,,4014,,A2008,,,,,мастацкі/верш,,,,Даты,,,,,,Пімен Панчанка,,,,,,4014,,,,True,,,1973,,,,,https://knihi.com/Pimien_Pancanka/Daty.html,1973
4015,,,4015,,A2008,,,,,мастацкі/верш,,,,Дзеці,,,,,,Пімен Панчанка,,,,,,4015,,,,True,,,1974,,,,,https://knihi.com/Pimien_Pancanka/Dzieci.html,1974
4016,,,4016,,A2008,,,,,мастацкі/верш,,,,Дзеці над возерам,,,,,,Пімен Панчанка,,,,,,4016,,,,True,,,1963,,,,,https://knihi.com/Pimien_Pancanka/Dzieci_nad_vozieram.html,1964
4017,,,4017,,A2008,,,,,мастацкі/верш,,,,Дзяўчаты мыюць танк...,,,,,,Пімен Панчанка,,,,,,4017,,,,True,,,1965,,,,,https://knihi.com/Pimien_Pancanka/Dziaucaty_myjuc_tank.html,1965
4018,,,4018,,A2008,,,,,мастацкі/верш,,,,Добры настрой,,,,,,Пімен Панчанка,,,,,,4018,,,,True,,,1965,,,,,https://knihi.com/Pimien_Pancanka/Dobry_nastroj.html,1965
4019,,,4019,,A2008,,,,,мастацкі/верш,,,,Дом,,,,,,Пімен Панчанка,,,,,,4019,,,,True,,,1977,,,,,https://knihi.com/Pimien_Pancanka/Dom.html,1977
4020,,,4020,,A2008,,,,,мастацкі/верш,,,,Дом творчасці,,,,,,Пімен Панчанка,,,,,,4020,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Dom_tvorcasci.html,1976
4021,,,4021,,A2008,,,,,мастацкі/верш,,,,Друкарам,,,,,,Пімен Панчанка,,,,,,4021,,,,True,,,1965,,,,,https://knihi.com/Pimien_Pancanka/Drukaram.html,1965
4022,,,4022,,A2008,,,,,мастацкі/верш,,,,Жаданні,,,,,,Пімен Панчанка,,,,,,4022,,,,True,,,1963,,,,,https://knihi.com/Pimien_Pancanka/Zadanni.html,1964
4023,,,4023,,A2008,,,,,мастацкі/верш,,,,Жарт,,,,,,Пімен Панчанка,,,,,,4023,,,,True,,,1963,,,,,https://knihi.com/Pimien_Pancanka/Zart.html,1964
4024,,,4024,,A2008,,,,,мастацкі/верш,,,,Жыццё маё...,,,,,,Пімен Панчанка,,,,,,4024,,,,True,,,1965,,,,,https://knihi.com/Pimien_Pancanka/Zyccio_majo.html,1965
4025,,,4025,,A2008,,,,,мастацкі/верш,,,,За вогненнымі вякамі,,,,,,Пімен Панчанка,,,,,,4025,,,,True,,,1965,,,,,https://knihi.com/Pimien_Pancanka/Za_vohniennymi_viakami.html,1965
4026,,,4026,,A2008,,,,,мастацкі/верш,,,,Закон захавання энергіі,,,,,,Пімен Панчанка,,,,,,4026,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Zakon_zachavannia_enierhii.html,1976
4027,,,4027,,A2008,,,,,мастацкі/верш,,,,Замініраваны лес,,,,,,Пімен Панчанка,,,,,,4027,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Zaminiravany_les.html,1976
4028,,,4028,,A2008,,,,,мастацкі/верш,,,,Збаны,,,,,,Пімен Панчанка,,,,,,4028,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Zbany.html,1976
4029,,,4029,,A2008,,,,,мастацкі/верш,,,,Званы Жукава,,,,,,Пімен Панчанка,,,,,,4029,,,,True,,,1979,,,,,https://knihi.com/Pimien_Pancanka/Zvany_Zukava.html,1980
4030,,,4030,,A2008,,,,,мастацкі/верш,,,,Знаёмыя,,,,,,Пімен Панчанка,,,,,,4030,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Znajomyja.html,1976
4031,,,4031,,A2008,,,,,мастацкі/верш,,,,Зорны час Беларусі,,,,,,Пімен Панчанка,,,,,,4031,,,,True,,,1978,,,,,https://knihi.com/Pimien_Pancanka/Zorny_cas_Bielarusi.html,1978
4032,,,4032,,A2008,,,,,мастацкі/верш,,,,Зялёнае гняздо,,,,,,Пімен Панчанка,,,,,,4032,,,,True,,,1976,,,,,https://knihi.com/Pimien_Pancanka/Zialonaje_hniazdo.html,1977
