authorId,authorName,authorPath,linkId,heading,blText,blHref,otherPersonName,otherPersonHref,workName,workHref
254,Алесь Разанаў,Ales_Razanau,254_0010,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Ales_Razanau/Ales_Razanau.Malanka.mp3,,,Маланка,/Ales_Razanau/Malanka_audio.html
254,Алесь Разанаў,Ales_Razanau,254_0011,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Ales_Razanau/Ales_Razanau.Palot.mp3,,,Палёт,/Ales_Razanau/Palot_audio.html
254,Алесь Разанаў,Ales_Razanau,254_0012,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Ales_Razanau/Ales_Razanau.Paroh.mp3,,,Парог,/Ales_Razanau/Paroh_audio.html
254,Алесь Разанаў,Ales_Razanau,254_0013,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Ales_Razanau/Ales_Razanau.Radzima.mp3,,,Радзіма,/Ales_Razanau/Radzima_audio.html
254,Алесь Разанаў,Ales_Razanau,254_0014,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Ales_Razanau/Ales_Razanau.Stary_horad.mp3,,,Стары горад,/Ales_Razanau/Stary_horad_audio.html
254,Алесь Разанаў,Ales_Razanau,254_0015,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Ales_Razanau/Ales_Razanau.Schovy.mp3,,,Сховы,/Ales_Razanau/Schovy_audio.html
254,Алесь Разанаў,Ales_Razanau,254_0016,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Ales_Razanau/Ales_Razanau.Uzvyssa.mp3,,,Узвышша,/Ales_Razanau/Uzvyssa_audio.html
254,Алесь Разанаў,Ales_Razanau,254_0017,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Ales_Razanau/Ales_Razanau.Seran.mp3,,,Шэрань,/Ales_Razanau/Seran_audio.html
254,Алесь Разанаў,Ales_Razanau,254_0018,Аўдыё,mp3,https://files.knihi.com/Knihi/mininfarm/Sucasnaja_proza/Ales_Razanau/Ales_Razanau.Yany.mp3,,,Яны,/Ales_Razanau/Jany_audio.html
254,Алесь Разанаў,Ales_Razanau,254_0019,Аўдыё,djvu,https://files.knihi.com/Knihi/scanned/Razanau.Strala.djvu,,,"Вастрыё стралы : версэты, паэтычныя мініяцюры","/Ales_Razanau/Vastryjo_straly_viersety,_paetycnyja_minijaciury.html"
254,Алесь Разанаў,Ales_Razanau,254_0020,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Ales_Razanau.Aryst_Kastusia_Kalinouskaha.mp3,,,Арышт Кастуся Каліноўскага,/Ales_Razanau/Aryst_Kastusia_Kalinouskaha_authoraudio.html
254,Алесь Разанаў,Ales_Razanau,254_0021,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Ales_Razanau.Biazmiezza.mp3,,,Бязмежжа,/Ales_Razanau/Biazmiezza_authoraudio.html
254,Алесь Разанаў,Ales_Razanau,254_0022,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Ales_Razanau.Vosien.mp3,,,Восень,/Ales_Razanau/Vosien_authoraudio.html
254,Алесь Разанаў,Ales_Razanau,254_0023,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Ales_Razanau.Holas.mp3,,,Голас,/Ales_Razanau/Holas_authoraudio.html
254,Алесь Разанаў,Ales_Razanau,254_0024,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Ales_Razanau.Drevy.mp3,,,Дрэвы,/Ales_Razanau/Drevy_authoraudio.html
254,Алесь Разанаў,Ales_Razanau,254_0025,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Ales_Razanau.Zapaviet.mp3,,,Запавет,/Ales_Razanau/Zapaviet_authoraudio.html
254,Алесь Разанаў,Ales_Razanau,254_0026,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Ales_Razanau.Malanka.mp3,,,Маланка,/Ales_Razanau/Malanka_authoraudio.html
254,Алесь Разанаў,Ales_Razanau,254_0027,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Ales_Razanau.Mova.mp3,,,Мова,/Ales_Razanau/Mova_authoraudio.html
254,Алесь Разанаў,Ales_Razanau,254_0028,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Ales_Razanau.Na_hetaj_ziamli.mp3,,,На гэтай зямлі,/Ales_Razanau/Na_hetaj_ziamli_authoraudio.html
254,Алесь Разанаў,Ales_Razanau,254_0029,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Ales_Razanau.Padarunak_chrosnaj_maci.mp3,,,Падарунак хроснай маці,/Ales_Razanau/Padarunak_chrosnaj_maci_authoraudio.html
254,Алесь Разанаў,Ales_Razanau,254_0030,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Ales_Razanau.Palot.mp3,,,Палёт,/Ales_Razanau/Palot_authoraudio.html
254,Алесь Разанаў,Ales_Razanau,254_0031,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Ales_Razanau.Papiaredzannie.mp3,,,Папярэджанне,/Ales_Razanau/Papiaredzannie_authoraudio.html
254,Алесь Разанаў,Ales_Razanau,254_0032,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Ales_Razanau.Posuk.mp3,,,Пошук,/Ales_Razanau/Posuk_authoraudio.html
254,Алесь Разанаў,Ales_Razanau,254_0033,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Ales_Razanau.Radzima.mp3,,,Радзіма,/Ales_Razanau/Radzima_authoraudio.html
254,Алесь Разанаў,Ales_Razanau,254_0034,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n/Razanau_Ales.Nazauzdy.djvu,,,Назаўжды,/Ales_Razanau/Nazauzdy.html
254,Алесь Разанаў,Ales_Razanau,254_0035,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n/Razanau_Ales.Slach-360.djvu,,,Шлях-360,/Ales_Razanau/Slach-360.html
254,Алесь Разанаў,Ales_Razanau,254_0036,Вершы,epub,/Ales_Razanau/Doroha_domoj-rus.epub,,,Дорога домой,/Ales_Razanau/Doroha_domoj-rus.html
254,Алесь Разанаў,Ales_Razanau,254_0037,Пераклады,epub,/Basio/Choku.epub,Басё,/Basio/,Хоку,/Basio/Choku.html
254,Алесь Разанаў,Ales_Razanau,254_0038,Пераклады,epub,/Francysk_Skaryna/Z_pradmovy_da_Knihi_Iova.epub,Францыск Скарына,/Francysk_Skaryna/,З прадмовы да «Кнігі Іова»,/Francysk_Skaryna/Z_pradmovy_da_Knihi_Iova.html
254,Алесь Разанаў,Ales_Razanau,254_0039,Пераклады,epub,/Francysk_Skaryna/Z_pradmovy_da_Knihi_Judzif.epub,Францыск Скарына,/Francysk_Skaryna/,З прадмовы да «Кнігі Юдзіф»,/Francysk_Skaryna/Z_pradmovy_da_Knihi_Judzif.html
261,Яўгенія Янішчыц,Jauhienija_Janiscyc,261_0001,Паэмы,epub,/Jauhienija_Janiscyc/Akno_u_dozdz.epub,,,Акно ў дождж,/Jauhienija_Janiscyc/Akno_u_dozdz.html
261,Яўгенія Янішчыц,Jauhienija_Janiscyc,261_0002,Паэмы,epub,/Jauhienija_Janiscyc/Zornaja_paema.epub,,,Зорная паэма,/Jauhienija_Janiscyc/Zornaja_paema.html
261,Яўгенія Янішчыц,Jauhienija_Janiscyc,261_0003,Паэмы,epub,/Jauhienija_Janiscyc/Zornaja_paema_2008.epub,,,Зорная паэма,/Jauhienija_Janiscyc/Zornaja_paema_2008.html
261,Яўгенія Янішчыц,Jauhienija_Janiscyc,261_0004,Паэмы,epub,"/Jauhienija_Janiscyc/Pacynajecca_usio_z_lubvi_Viersy,_paemy.epub",,,"Пачынаецца ўсё з любві... Вершы, паэмы","/Jauhienija_Janiscyc/Pacynajecca_usio_z_lubvi_Viersy,_paemy.html"
261,Яўгенія Янішчыц,Jauhienija_Janiscyc,261_0005,Паэмы,epub,/Jauhienija_Janiscyc/Jahadny_chutar.epub,,,Ягадны хутар,/Jauhienija_Janiscyc/Jahadny_chutar.html
261,Яўгенія Янішчыц,Jauhienija_Janiscyc,261_0006,Вершы,epub,/Jauhienija_Janiscyc/Kalina_zimy_Viersy.epub,,,Каліна зімы. Вершы,/Jauhienija_Janiscyc/Kalina_zimy_Viersy.html
261,Яўгенія Янішчыц,Jauhienija_Janiscyc,261_0007,Вершы,epub,/Jauhienija_Janiscyc/Lubou_maja.epub,,,Любоў мая...,/Jauhienija_Janiscyc/Lubou_maja.html
261,Яўгенія Янішчыц,Jauhienija_Janiscyc,261_0008,Вершы,epub,/Jauhienija_Janiscyc/Mova.epub,,,Мова,/Jauhienija_Janiscyc/Mova.html
261,Яўгенія Янішчыц,Jauhienija_Janiscyc,261_0009,Вершы,epub,"/Jauhienija_Janiscyc/Nie_voblaka,_a_prosta_ablacynka.epub",,,"Не воблака, а проста аблачынка...","/Jauhienija_Janiscyc/Nie_voblaka,_a_prosta_ablacynka.html"
261,Яўгенія Янішчыц,Jauhienija_Janiscyc,261_0010,Вершы,epub,/Jauhienija_Janiscyc/Para_lubovi_i_zalu.epub,,,Пара любові і жалю,/Jauhienija_Janiscyc/Para_lubovi_i_zalu.html
261,Яўгенія Янішчыц,Jauhienija_Janiscyc,261_0011,Вершы,epub,"/Jauhienija_Janiscyc/Pomniu,_pomniu_praz_hady.epub",,,"Помню, помню праз гады...","/Jauhienija_Janiscyc/Pomniu,_pomniu_praz_hady.html"
261,Яўгенія Янішчыц,Jauhienija_Janiscyc,261_0012,Вершы,epub,/Jauhienija_Janiscyc/Pryjedz_u_kraj_moj_cichi.epub,,,«Прыедзь у край мой ціхі...»,/Jauhienija_Janiscyc/Pryjedz_u_kraj_moj_cichi.html
261,Яўгенія Янішчыц,Jauhienija_Janiscyc,261_0013,Вершы,epub,/Jauhienija_Janiscyc/Pryznannie_vacami.epub,,,Прызнанне вачамі,/Jauhienija_Janiscyc/Pryznannie_vacami.html
261,Яўгенія Янішчыц,Jauhienija_Janiscyc,261_0014,Вершы,epub,"/Jauhienija_Janiscyc/Ci_uspomnicca,_ci_uspomnicca.epub",,,"«Ці ўспомніцца, ці ўспомніцца...»","/Jauhienija_Janiscyc/Ci_uspomnicca,_ci_uspomnicca.html"
261,Яўгенія Янішчыц,Jauhienija_Janiscyc,261_0015,Вершы,epub,/Jauhienija_Janiscyc/Camu_nikoli_nie_bajusia_ja.epub,,,Чаму ніколі не баюся я...,/Jauhienija_Janiscyc/Camu_nikoli_nie_bajusia_ja.html
261,Яўгенія Янішчыц,Jauhienija_Janiscyc,261_0016,Зборнікі,djvu,https://files.knihi.com/Knihi/scanned/Janiscyc.Kalina_zimy.djvu,,,Каліна зімы : кніга лірыкi,/Jauhienija_Janiscyc/Kalina_zimy_kniha_liryki.html
261,Яўгенія Янішчыц,Jauhienija_Janiscyc,261_0017,Зборнікі,djvu,https://files.knihi.com/Knihi/scanned/Janiscyc.Pacynajecca_usio_z_lubvi.djvu,,,"Пачынаецца ўсё з любві... : вершы, паэмы","/Jauhienija_Janiscyc/Pacynajecca_usio_z_lubvi_viersy,_paemy_scan.html"
261,Яўгенія Янішчыц,Jauhienija_Janiscyc,261_0018,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n2/Janiscyc_Jauhienija.Dzien_viecarovy.djvu,,,Дзень вечаровы,/Jauhienija_Janiscyc/Dzien_viecarovy.html
261,Яўгенія Янішчыц,Jauhienija_Janiscyc,261_0019,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n2/Janiscyc_Jauhienija.Kalina_zimy.djvu,,,Каліна зімы,/Jauhienija_Janiscyc/Kalina_zimy.html
261,Яўгенія Янішчыц,Jauhienija_Janiscyc,261_0020,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n2/Janiscyc_Jauhienija.Na_bierazie_placa.djvu,,,На беразе пляча,/Jauhienija_Janiscyc/Na_bierazie_placa.html
261,Яўгенія Янішчыц,Jauhienija_Janiscyc,261_0021,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n/Janiscyc_Jauhienija.Para_lubovi_i_zalu.djvu,,,Пара любові і жалю,/Jauhienija_Janiscyc/Para_lubovi_i_zalu_scan.html
265,Леанід Галубовіч,Leanid_Halubovic,265_0001,Вершы,epub,/Leanid_Halubovic/Paezija.epub,,,Паэзія,/Leanid_Halubovic/Paezija.html
265,Леанід Галубовіч,Leanid_Halubovic,265_0002,Вершы,epub,/Leanid_Halubovic/Eratahrafija_dla_niavinnych.epub,,,Эратаграфія для нявінных,/Leanid_Halubovic/Eratahrafija_dla_niavinnych.html
265,Леанід Галубовіч,Leanid_Halubovic,265_0003,Вершы,djvu,https://files.knihi.com/Knihi/scanned/Halubovic.Zaloznik_ciemry.djvu,,,Заложнік цемры,/Leanid_Halubovic/Zaloznik_ciemry.html
265,Леанід Галубовіч,Leanid_Halubovic,265_0004,Вершы,djvu,https://files.knihi.com/Knihi/scanned/Halubovic.Spoviedz_biassonnaj_dusy.djvu,,,Споведзь бяссоннай душы,/Leanid_Halubovic/Spoviedz_biassonnaj_dusy.html
265,Леанід Галубовіч,Leanid_Halubovic,265_0005,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n/Halubovic_Leanid.Tajemnasc_ahniu.djvu,,,Таемнасць агню,/Leanid_Halubovic/Tajemnasc_ahniu.html
271,Алег Мінкін,Aleh_Minkin,271_0001,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Aleh_Minkin.Vadzianik.mp3,,,Вадзянік,/Aleh_Minkin/Vadzianik_authoraudio.html
271,Алег Мінкін,Aleh_Minkin,271_0002,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Aleh_Minkin.Viecny_vyraj.mp3,,,Вечны вырай,/Aleh_Minkin/Viecny_vyraj_authoraudio.html
271,Алег Мінкін,Aleh_Minkin,271_0003,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Aleh_Minkin.Hronki_kaliny.mp3,,,Гронкі каліны,/Aleh_Minkin/Hronki_kaliny_authoraudio.html
271,Алег Мінкін,Aleh_Minkin,271_0004,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Aleh_Minkin.Duda.mp3,,,Дуда,/Aleh_Minkin/Duda_authoraudio.html
271,Алег Мінкін,Aleh_Minkin,271_0005,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Aleh_Minkin.Znianacku.mp3,,,Знянацку,/Aleh_Minkin/Znianacku_authoraudio.html
271,Алег Мінкін,Aleh_Minkin,271_0006,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Aleh_Minkin.Pieramoha.mp3,,,Перамога,/Aleh_Minkin/Pieramoha_authoraudio.html
271,Алег Мінкін,Aleh_Minkin,271_0007,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Aleh_Minkin.Puhac.mp3,,,Пугач,/Aleh_Minkin/Puhac_authoraudio.html
271,Алег Мінкін,Aleh_Minkin,271_0008,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Aleh_Minkin.Samotny._Alesiu_Bialackamu.mp3,,,Самотны. Алесю Бяляцкаму,/Aleh_Minkin/Samotny_Alesiu_Bialackamu_authoraudio.html
271,Алег Мінкін,Aleh_Minkin,271_0009,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Aleh_Minkin.Skupoje_sonca.mp3,,,Скупое сонца,/Aleh_Minkin/Skupoje_sonca_authoraudio.html
271,Алег Мінкін,Aleh_Minkin,271_0010,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Aleh_Minkin.Chochlik.mp3,,,Хохлік,/Aleh_Minkin/Chochlik_authoraudio.html
271,Алег Мінкін,Aleh_Minkin,271_0011,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n/Minkin_Aleh.Surma.djvu,,,Сурма,/Aleh_Minkin/Surma.html
271,Алег Мінкін,Aleh_Minkin,271_0012,Слоўнікі,pdf,https://files.knihi.com/Knihi/Slounik/uploaded05/Aleh_Minkin.Slounicak_rasiejska_bielaruskich_adpaviednikau.pdf,,,Слоўнічак расейска-беларускіх адпаведнікаў,/Aleh_Minkin/Slounicak_rasiejska-bielaruskich_adpaviednikau.html
271,Алег Мінкін,Aleh_Minkin,271_0013,Пераклады,epub,/Dzordz_Oruel/Fierma.epub,Джордж Оруэл,/Dzordz_Oruel/,Ферма,/Dzordz_Oruel/Fierma.html
271,Алег Мінкін,Aleh_Minkin,271_0014,Пераклады,epub,/Edhar_Alan_Po/Krumkac.epub,Эдгар Алан По,/Edhar_Alan_Po/,Крумкач,/Edhar_Alan_Po/Krumkac.html
271,Алег Мінкін,Aleh_Minkin,271_0015,Пераклады,epub,/Edhar_Alan_Po/Ulalum.epub,Эдгар Алан По,/Edhar_Alan_Po/,Улялюм,/Edhar_Alan_Po/Ulalum.html
271,Алег Мінкін,Aleh_Minkin,271_0016,Пераклады,djvu,https://files.knihi.com/Knihi/scanned-n/Staf_Leapold.Vysokija_drevy.djvu,Леапольд Стаф,/Leapold_Staf/,Высокія дрэвы,/Leapold_Staf/Vysokija_drevy.html
271,Алег Мінкін,Aleh_Minkin,271_0017,Пра аўтара і ягоную творчасьць,epub,/Ales_Arkus/Nastaunik.epub,Алесь Аркуш,/Ales_Arkus/,Настаўнік,/Ales_Arkus/Nastaunik.html
278,Павел Марціновіч,Paviel_Marcinovic,278_0001,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n/Marcinovic_Pavel.Pradviesnie.djvu,,,Прадвесне,/Paviel_Marcinovic/Pradviesnie.html
278,Павел Марціновіч,Paviel_Marcinovic,278_0002,Кнігі,djvu,https://files.knihi.com/Knihi/scanned-n/Marcinovic_Pavel.Cas_burstynu.djvu,,,Час бурштыну,/Paviel_Marcinovic/Cas_burstynu.html
278,Павел Марціновіч,Paviel_Marcinovic,278_0003,Пераклады,epub,/Sachiba_Abdulajeva/Panavannie_zancyn.epub,Сахіба Абдулаева,/Sachiba_Abdulajeva/,Панаванне жанчын,/Sachiba_Abdulajeva/Panavannie_zancyn.html
278,Павел Марціновіч,Paviel_Marcinovic,278_0004,Пераклады,epub,/Banhuolis_Balasavicus/Znajomy_saldat.epub,Бангуоліс Балашавічус,/Banhuolis_Balasavicus/,Знаёмы салдат,/Banhuolis_Balasavicus/Znajomy_saldat.html
278,Павел Марціновіч,Paviel_Marcinovic,278_0005,Пераклады,epub,/Vasil_Bierazny/Matcyn_holas.epub,Васіль Беражны,/Vasil_Bierazny/,Матчын голас,/Vasil_Bierazny/Matcyn_holas.html
278,Павел Марціновіч,Paviel_Marcinovic,278_0006,Пераклады,epub,/Vasil_Halavacou/Volat_na_darozie.epub,Васіль Галавачоў,/Vasil_Halavacou/,Волат на дарозе,/Vasil_Halavacou/Volat_na_darozie.html
278,Павел Марціновіч,Paviel_Marcinovic,278_0007,Пераклады,epub,/Andrej_Dzmitruk/Noc_maladzika.epub,Андрэй Дзмітрук,/Andrej_Dzmitruk/,Ноч маладзіка,/Andrej_Dzmitruk/Noc_maladzika.html
278,Павел Марціновіч,Paviel_Marcinovic,278_0008,Пераклады,epub,/Ahata_Krysci/Niabozcykava_lustra.epub,Агата Крысьці,/Ahata_Krysci/,Нябожчыкава люстра,/Ahata_Krysci/Niabozcykava_lustra.html
278,Павел Марціновіч,Paviel_Marcinovic,278_0009,Пераклады,epub,/Tachir_Malik/Falak.epub,Тахір Малік,/Tachir_Malik/,Фалак,/Tachir_Malik/Falak.html
278,Павел Марціновіч,Paviel_Marcinovic,278_0010,Пераклады,epub,/Ernest_Cheminhuej/Stary_calaviek_i_mora.epub,Эрнэст Хэмінгуэй,/Ernest_Cheminhuej/,Стары чалавек і мора,/Ernest_Cheminhuej/Stary_calaviek_i_mora.html
281,Ірына Багдановіч,Iryna_Bahdanovic,281_0001,,pdf,https://files.knihi.com/Knihi/scanned/Bahdanovic.Iryna.Freski.pdf,,,Фрэскі :  Вершы і паэмы,/Iryna_Bahdanovic/Freski_Viersy_i_paemy.html
281,Ірына Багдановіч,Iryna_Bahdanovic,281_0002,,pdf,https://files.knihi.com/Knihi/scanned/Bahdanovic.Iryna.Caraviki_malienstva.pdf,,,Чаравікі маленства : Вершы,/Iryna_Bahdanovic/Caraviki_malenstva_Viersy.html
281,Ірына Багдановіч,Iryna_Bahdanovic,281_0003,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Iryna_Bahdanovic.Autohraf.mp3,,,Аўтограф,/Iryna_Bahdanovic/Autohraf_authoraudio.html
281,Ірына Багдановіч,Iryna_Bahdanovic,281_0004,Аўдыё - галасы паэтаў,mp3,https://files.knihi.com/Knihi/daslanaje001/Halasy_Paetau/Iryna_Bahdanovic.Bielarusi_na_Dzien_Niezaleznasci.mp3,,,Беларусі на Дзень Незалежнасці,/Iryna_Bahdanovic/Bielarusi_na_Dzien_Niezaleznasci_authoraudio.html
